country	city_ascii	lat	lng
United States	La Mirada	33.9025	-118.0093
United States	Cypress	33.8171	-118.0386
Cyprus	Larnaca	34.9170	33.6360
Brazil	Barra do Corda	-5.5096	-45.2600
United States	Bloomfield	40.8098	-74.1868
Canada	Cornwall	45.0171	-74.7333
United States	Ceres	37.5953	-120.9625
Sweden	Lulea	65.5966	22.1584
Thailand	Songkhla	7.2100	100.5600
Brazil	Floriano	-6.7696	-43.0300
Botswana	Serowe	-22.3900	26.7100
Philippines	Vigan	17.5747	120.3869
Mexico	Valladolid	20.6704	-88.2000
Brazil	Senhor do Bonfim	-10.4496	-40.1900
United States	Covina	34.0903	-117.8817
El Salvador	Cojutepeque	13.7167	-88.9333
Afghanistan	Asadabad	34.8660	71.1500
Brazil	Rio Verde	-17.8196	-50.9300
Dominican Republic	Mao	19.5520	-71.0750
Brazil	Ponte Nova	-20.4096	-42.9000
Turkey	Mugla	37.2164	28.3639
Rwanda	Kibuye	-2.0500	29.3500
Tunisia	El Kef	36.1826	8.7148
Brazil	Guaxupe	-21.2900	-46.7100
Brazil	Goianesia	-15.3096	-49.1300
Mexico	Ciudad de Huajuapam de Leon	17.8104	-97.7900
Sri Lanka	Ratnapura	6.6930	80.3860
Brazil	Capanema	-1.1900	-47.1800
Peru	Moyobamba	-6.0496	-76.9667
United States	Antelope	38.7153	-121.3610
Lesotho	Leribe	-28.8780	28.0560
Mexico	Autlan de Navarro	19.7700	-104.3700
Brazil	Itamaraju	-17.0396	-39.5299
Russia	Mtsensk	53.2647	36.5472
Sri Lanka	Badulla	6.9837	81.0499
Brazil	Campo Belo	-20.8896	-45.2800
Ethiopia	Aksum	14.1304	38.7200
Bulgaria	Montana	43.4140	23.2370
United States	North Highlands	38.6713	-121.3721
Brazil	Itaberaba	-12.5196	-40.3000
Thailand	Buri Ram	15.0004	103.1166
Finland	Hameenlinna	60.9970	24.4720
Greece	Lamia	38.8990	22.4340
Kenya	Meru	0.0600	37.6400
Mauritania	Rosso	16.5240	-15.8127
Brazil	Breves	-1.6800	-50.4900
Mexico	Progreso	21.2833	-89.6666
Jamaica	Mandeville	18.0330	-77.5000
Uganda	Busia	0.4544	34.0758
Honduras	Nacaome	13.5300	-87.4900
Somalia	Boosaaso	11.2800	49.1800
Guyana	New Amsterdam	6.2500	-57.5300
Albania	Berat	40.7100	19.9720
Botswana	Kanye	-24.9696	25.3400
Zambia	Choma	-16.8095	26.9700
Brazil	Leopoldina	-21.5300	-42.6400
Tanzania	Njombe	-9.3296	34.7700
Finland	Kokkola	63.8333	23.1167
South Sudan	Aweil	8.7666	27.4000
Finland	Mikkeli	61.6900	27.2850
Netherlands	Middelburg	51.5020	3.6100
United States	Everett	42.4064	-71.0545
United States	Hollister	36.8563	-121.3981
Sweden	Ostersund	63.1833	14.6500
Tunisia	Mahdia	35.4839	11.0409
Panama	Santiago	8.1004	-80.9833
Puerto Rico	Trujillo Alto	18.3601	-66.0103
France	Nevers	46.9837	3.1667
Liberia	Gbarnga	7.0104	-9.4900
Guatemala	Jalapa	14.6330	-89.9890
Chile	Coyhaique	-45.5700	-72.0700
Kenya	Wajir	1.7504	40.0500
Congo (Kinshasa)	Buta	2.8200	24.7400
Sri Lanka	Puttalam	8.0330	79.8260
Greece	Komotini	41.1333	25.4167
Costa Rica	Liberia	10.6338	-85.4333
Guatemala	Solola	14.7730	-91.1830
Burkina Faso	Dedougou	12.4550	-3.4640
United States	Hackensack	40.8890	-74.0461
United States	Altadena	34.1928	-118.1345
Brazil	Cameta	-2.2396	-49.5100
United Kingdom	Inverness	57.4671	-4.2333
Portugal	Leiria	39.7390	-8.8050
United States	Oakland Park	26.1780	-80.1528
Uganda	Iganga	0.6092	33.4686
United States	Arlington	42.4187	-71.1639
United States	University	28.0771	-82.4335
India	Itanagar	27.1004	93.6166
Brazil	Piripiri	-4.2696	-41.7900
Thailand	Si Sa Ket	15.1203	104.3298
Guyana	Linden	5.9900	-58.2700
Uganda	Kabale	-1.2496	29.9800
United States	Cleveland Heights	41.5112	-81.5636
Sweden	Trollhattan	58.2671	12.3000
United States	Annandale	38.8324	-77.1960
Brazil	Camocim	-2.9000	-40.8500
Bolivia	Cobija	-11.0333	-68.7333
United Arab Emirates	Umm al Qaywayn	25.5653	55.5533
Peru	Huancavelica	-12.7900	-74.9900
Nicaragua	Bluefields	12.0000	-83.7649
Brazil	Aracati	-4.5600	-37.7700
Mauritania	Atar	20.5166	-13.0500
United States	North Lauderdale	26.2113	-80.2209
Estonia	Parnu	58.3747	24.5136
United States	North Miami Beach	25.9302	-80.1660
Panama	Chitre	7.9700	-80.4200
Brazil	Inhumas	-16.3600	-49.5000
Canada	Belleville	44.1667	-77.3833
United States	Whitney	36.1005	-115.0380
Ethiopia	Hagere Hiywet	8.9804	37.8500
Thailand	Phatthalung	7.6150	100.0810
United States	Freeport	40.6515	-73.5850
Brazil	Ararangua	-28.9400	-49.5000
Gabon	Oyem	1.6166	11.5833
United States	Salem	42.5129	-70.9020
United States	San Bruno	37.6254	-122.4313
United States	West Babylon	40.7112	-73.3567
France	Vichy	46.1171	3.4167
Nicaragua	Bilwi	14.0333	-83.3834
Gabon	Franceville	-1.6333	13.5833
United States	Concord	43.2305	-71.5595
Latvia	Ventspils	57.3899	21.5606
United States	Rohnert Park	38.3480	-122.6964
Mexico	Santo Domingo Tehuantepec	16.3300	-95.2300
United States	Bell Gardens	33.9663	-118.1550
Brazil	Caninde	-4.3500	-39.3100
Uganda	Fort Portal	0.6710	30.2750
Mexico	Montemorelos	25.1900	-99.8400
Mexico	Cabo San Lucas	22.8928	-109.9045
France	Dieppe	49.9337	1.0833
Canada	Charlottetown	46.2493	-63.1313
United States	Hicksville	40.7637	-73.5245
Uruguay	Mercedes	-33.2595	-58.0300
Zambia	Mansa	-11.2000	28.8900
Bulgaria	Lovech	43.1380	24.7190
Brazil	Salgueiro	-8.0596	-39.1300
Tunisia	Sidi Bouzid	35.0167	9.5000
Brazil	Penedo	-10.2696	-36.5800
Brazil	Castro	-24.7900	-50.0100
Romania	Miercurea-Ciuc	46.3610	25.5240
Mexico	Tizimin	21.1304	-88.1500
Brazil	Brumado	-14.2100	-41.6700
Tanzania	Lindi	-10.0000	39.7000
Uruguay	Artigas	-30.4160	-56.4860
United States	Woonsocket	42.0010	-71.4993
United States	Waipahu	21.3858	-158.0103
United States	Campbell	37.2801	-121.9538
Guatemala	Chiquimula	14.7970	-89.5440
Canada	Victoriaville	46.0504	-71.9667
Brazil	Jaguaquara	-13.5300	-39.9700
Canada	Grande Prairie	55.1666	-118.8000
Congo (Kinshasa)	Lusambo	-4.9696	23.4300
Portugal	Faro	37.0171	-7.9333
Angola	Saurimo	-9.6596	20.3900
Brazil	Garca	-22.2200	-49.6600
Uruguay	Minas	-34.3700	-55.2300
Paraguay	Villarrica	-25.7500	-56.4333
Uganda	Mityana	0.4004	32.0500
Vietnam	Cao Bang	22.6640	106.2680
Brazil	Palmeira dos Indios	-9.4166	-36.6166
France	Bastia	42.7032	9.4500
United States	Teaneck	40.8900	-74.0107
Brazil	Frutal	-20.0300	-48.9400
United States	Wilkes-Barre	41.2468	-75.8759
Brazil	Chapadinha	-3.7395	-43.3600
United States	Greenacres	26.6272	-80.1372
Brazil	Bom Jesus da Lapa	-13.2495	-43.4400
United States	San Gabriel	34.0948	-118.0990
South Sudan	Yambio	4.5705	28.4163
United States	La Puente	34.0323	-117.9533
Turkey	Bilecik	40.1500	29.9830
United States	Chelsea	42.3959	-71.0325
Central African Republic	Bozoum	6.3170	16.3833
Congo (Kinshasa)	Inongo	-1.9400	18.2800
Djibouti	Ali Sabieh	11.1562	42.7125
Burkina Faso	Kaya	13.0904	-1.0900
Guatemala	Salama	15.1030	-90.3140
United States	Kendall West	25.7065	-80.4388
Mexico	Ciudad Constitucion	25.0400	-111.6600
United States	Hallandale Beach	25.9854	-80.1423
India	Daman	20.4170	72.8500
Brazil	Laguna	-28.4800	-48.7800
Botswana	Mochudi	-24.3770	26.1520
Papua New Guinea	Goroka	-6.0833	145.3855
United Kingdom	Perth	56.4003	-3.4700
Hungary	Salgotarjan	48.1050	19.8260
El Salvador	Zacatecoluca	13.5080	-88.8680
Tunisia	Tozeur	33.9304	8.1300
Brazil	Russas	-4.9400	-37.9800
United States	Marumsco	38.6373	-77.2620
Guatemala	Antigua Guatemala	14.5667	-90.7333
Thailand	Roi Et	16.0510	103.6550
United States	Annapolis	38.9706	-76.5047
United States	Keizer	45.0029	-123.0241
United States	South Miami Heights	25.5886	-80.3862
United States	Culver City	34.0058	-118.3968
United States	Montclair	34.0714	-117.6981
New Zealand	Upper Hutt	-41.1355	175.0290
Laos	Xam Nua	20.4167	104.0333
Brazil	Mineiros	-17.5695	-52.5600
United States	Northglenn	39.9107	-104.9783
Brazil	Pinheiro	-2.5196	-45.0900
Ireland	Dun Dealgan	54.0004	-6.4167
Brazil	Joacaba	-27.1700	-51.5000
Australia	Caloundra	-26.8000	153.1333
United States	Frankfort	38.1924	-84.8643
United States	Montclair	40.8254	-74.2110
United States	Mission Bend	29.6948	-95.6657
Thailand	Phrae	18.1533	100.1629
United States	Stanton	33.8002	-117.9935
Greece	Kerkyra	39.6154	19.9147
Burundi	Ruyigi	-3.4810	30.2440
Vietnam	Ha Giang	22.8337	104.9833
Latvia	Rezekne	56.5000	27.3166
Switzerland	Chur	46.8500	9.5000
Bulgaria	Razgrad	43.5340	26.5360
United States	Aventura	25.9565	-80.1372
Burkina Faso	Tenkodogo	11.7804	-0.3697
United States	Lake Worth	26.6195	-80.0591
Guatemala	Flores	16.9337	-89.8833
Russia	Salekhard	66.5350	66.6100
United States	Hanover Park	41.9818	-88.1447
Brazil	Remanso	-9.5996	-42.1100
United States	Valley Stream	40.6647	-73.7044
United States	Fort Lee	40.8509	-73.9712
Brazil	Nanuque	-17.8400	-40.3500
Yemen	Al Bayda'	13.9790	45.5740
Mexico	Camargo	27.6904	-105.1701
Canada	Penticton	49.5004	-119.5833
United States	Park Ridge	42.0125	-87.8436
Honduras	Juticalpa	14.6704	-86.2300
Tanzania	Kasulu	-4.5796	30.1000
Brazil	Diamantina	-18.2400	-43.6100
El Salvador	San Vicente	13.6410	-88.7850
Yemen	`Ataq	14.5500	46.8000
United States	East Meadow	40.7197	-73.5604
United States	Kearns	40.6520	-112.0093
Croatia	Sibenik	43.7272	15.9058
United States	West Hollywood	34.0883	-118.3719
Thailand	Rayong	12.6718	101.2815
Croatia	Dubrovnik	42.6609	18.0914
United States	Egypt Lake-Leto	28.0177	-82.5062
United States	Richmond West	25.6105	-80.4297
Brazil	Rosario do Sul	-30.2500	-54.9200
Guatemala	Retalhuleu	14.5371	-91.6770
United States	Lincoln Park	42.2432	-83.1811
Mexico	Nueva Rosita	27.9500	-101.2200
United States	Elmont	40.7033	-73.7078
Ireland	Drogheda	53.7193	-6.3478
Brazil	Cristalina	-16.7700	-47.6100
Uruguay	San Jose	-34.3500	-56.7100
Sweden	Falun	60.6130	15.6470
Vietnam	Tuyen Quang	21.8180	105.2110
United Kingdom	Dover	51.1337	1.3000
United States	Belleville	40.7950	-74.1616
United States	Temple City	34.1022	-118.0579
United States	La Presa	32.7110	-117.0027
Brazil	Sao Francisco do Sul	-26.2396	-48.6000
United States	Richfield	44.8762	-93.2833
Guatemala	Zacapa	14.9720	-89.5290
United States	Lauderdale Lakes	26.1682	-80.2017
United States	Chillum	38.9667	-76.9790
Tanzania	Kahama	-3.8196	32.5800
Cyprus	Paphos	34.7559	32.4225
United States	Manhattan Beach	33.8895	-118.3972
Portugal	Beja	38.0140	-7.8630
United States	Bell	33.9801	-118.1798
Mongolia	Ulaangom	49.9833	92.0666
Thailand	Phichit	16.4390	100.3490
United States	Watertown Town	42.3700	-71.1774
Brazil	Oriximina	-1.7596	-55.8700
Brazil	Barreiros	-8.8296	-35.2000
Honduras	Santa Rosa de Copan	14.7700	-88.7800
Brazil	Xique-Xique	-10.8200	-42.7300
Azerbaijan	Goycay	40.6534	47.7406
Mexico	La Barca	20.2804	-102.5600
Mexico	Panuco	22.0604	-98.1900
Thailand	Loei	17.4919	101.7315
Russia	Shumerlya	55.4848	46.4244
Sweden	Karlskrona	56.2030	15.2960
Congo (Kinshasa)	Luebo	-5.3495	21.4100
Kyrgyzstan	Talas	42.5184	72.2429
Brazil	Jacarezinho	-23.1599	-49.9800
Venezuela	La Asuncion	11.0333	-63.8833
Thailand	Samut Songkhram	13.4130	100.0010
Sweden	Kalmar	56.6670	16.3666
Taiwan	Taibao	23.4500	120.3333
Brazil	Itapecuru Mirim	-3.4000	-44.3600
Mongolia	Olgiy	48.9337	89.9500
Turkey	Sinop	42.0230	35.1530
Denmark	Viborg	56.4333	9.4000
Brazil	Januaria	-15.4800	-44.3700
Finland	Rovaniemi	66.5000	25.7159
Uganda	Adjumani	3.3614	31.8097
Haiti	Port-de-Paix	19.9318	-72.8295
Brazil	Osorio	-29.8800	-50.2700
United States	University City	38.6657	-90.3315
Thailand	Satun	6.6167	100.0667
United States	Norristown	40.1224	-75.3398
United States	Oildale	35.4249	-119.0279
United States	Beverly Hills	34.0786	-118.4021
United States	Foster City	37.5553	-122.2659
United States	Englewood	39.6468	-104.9942
Portugal	Braganca	41.8080	-6.7550
Central African Republic	Bouar	5.9500	15.6000
Ethiopia	Goba	7.0100	39.9700
New Zealand	Gisborne	-38.6633	178.0181
Tanzania	Babati	-4.2195	35.7500
Central African Republic	Sibut	5.7338	19.0833
Malawi	Karonga	-9.9329	33.9333
Hungary	Szekszard	46.3440	18.7130
Brazil	Morrinhos	-17.7300	-49.1100
Brazil	Coroata	-4.1296	-44.1500
United States	Kaneohe	21.4062	-157.7904
El Salvador	Ahuachapan	13.9190	-89.8450
United States	Chester	39.8456	-75.3719
Norway	Bodo	67.2468	14.3990
Congo (Brazzaville)	Owando	-0.4796	15.9200
United States	Golden Glades	25.9129	-80.2013
Italy	Aosta	45.7370	7.3150
United States	Glendale Heights	41.9196	-88.0785
Uruguay	Durazno	-33.4100	-56.5100
Liberia	Kakata	6.5260	-10.3490
United States	Dana Point	33.4733	-117.6969
Nicaragua	Ocotal	13.6300	-86.4730
Burkina Faso	Fada Ngourma	12.0550	0.3610
United States	Fair Oaks	38.8653	-77.3586
United States	Long Beach	40.5887	-73.6660
United States	Fair Lawn	40.9359	-74.1177
United States	Foothill Farms	38.6867	-121.3475
United States	Buenaventura Lakes	28.3349	-81.3539
United States	Montgomery Village	39.1783	-77.1957
Haiti	Jacmel	18.2350	-72.5370
United States	Westmont	33.9417	-118.3018
Thailand	Prachuap Khiri Khan	11.8030	99.8000
Portugal	Castelo Branco	39.8110	-7.4880
Mexico	Cananea	30.9904	-110.3000
Canada	Campbell River	50.0171	-125.2500
Mongolia	Choybalsan	48.0666	114.5060
United States	Huntington Station	40.8446	-73.4050
Angola	Sumbe	-11.2100	13.8500
Cambodia	Kampong Speu	11.4520	104.5190
United States	Midvale	40.6148	-111.8928
United States	Eastchester	40.9536	-73.8134
Thailand	Tak	16.8847	99.1293
Cambodia	Koh Kong	11.6175	102.9849
United States	Lawndale	33.8884	-118.3531
Russia	Kotovsk	52.5947	41.5044
South Africa	Cradock	-32.1995	25.6100
Central African Republic	Bangassou	4.7338	22.8166
Switzerland	Fribourg	46.8000	7.1500
Canada	Courtenay	49.6833	-125.0000
United States	Spring Valley	41.1151	-74.0486
Brazil	Capitao Poco	-1.7496	-47.0900
Liberia	Harper	4.3754	-7.7170
Canada	Orangeville	43.9171	-80.0833
Brazil	Maues	-3.3896	-57.7200
United States	Eastpointe	42.4657	-82.9461
United States	Franklin Square	40.7002	-73.6775
United States	West Little River	25.8570	-80.2367
Mexico	Tenosique	17.4804	-91.4300
United States	Garfield	40.8791	-74.1085
United States	North Providence	41.8616	-71.4575
United States	College Park	38.9960	-76.9337
Turkey	Artvin	41.1830	41.8180
Mexico	Parras de la Fuente	25.4204	-102.1799
Turkey	Gumushane	40.4640	39.4840
Uruguay	Florida	-34.0990	-56.2150
Brazil	Paranaiba	-19.6796	-51.2000
Canada	Moose Jaw	50.4000	-105.5500
Brazil	Bocaiuva	-17.1096	-43.8100
Portugal	Guarda	40.5410	-7.2620
Congo (Kinshasa)	Boende	-0.2196	20.8600
South Sudan	Rumbek	6.8000	29.6833
Mayotte	Mamoudzou	-12.7871	45.2750
Mexico	Ciudad Sabinas Hidalgo	26.5100	-100.1800
Nicaragua	Rivas	11.4404	-85.8200
Mexico	Petatlan	17.5204	-101.2700
Brazil	Sao Luis Gonzaga	-28.4100	-54.9600
United States	Parkville	39.3832	-76.5519
Brazil	Campo Maior	-4.8200	-42.1800
United States	Uniondale	40.7176	-73.5947
Uganda	Masindi	1.6744	31.7150
Brazil	Barra do Bugres	-15.0696	-57.1900
Switzerland	Neuchatel	46.9990	6.9230
Thailand	Krabi	8.0520	98.9120
Brazil	Tucano	-10.9696	-38.7900
United States	San Pablo	37.9628	-122.3425
Finland	Kouvola	60.8760	26.7090
Ecuador	Tena	-0.9796	-77.8100
United States	Miami Lakes	25.9125	-80.3214
United Kingdom	Dumfries	55.0671	-3.5500
Niger	Diffa	13.3171	12.6089
Haiti	Jeremie	18.6339	-74.1184
Norway	Arendal	58.4648	8.7660
United States	Long Branch	40.2965	-73.9915
United States	Santa Paula	34.3521	-119.0698
Uganda	Pallisa	1.1450	33.7094
United States	City of Orange	40.7682	-74.2348
United States	Oceanside	40.6328	-73.6363
United States	Burlingame	37.5860	-122.3669
Mexico	Ticul	20.4004	-89.5300
United States	Westchester	25.7474	-80.3358
Ethiopia	Asosa	10.0670	34.5333
Mongolia	Hovd	48.0166	91.6333
United States	San Carlos	37.4982	-122.2680
Chad	Am Timan	11.0333	20.2833
Mexico	Huatabampo	26.8304	-109.6300
United States	Bay Shore	40.7317	-73.2505
United States	Sterling	39.0052	-77.4050
Uganda	Nebbi	2.4758	31.1025
Brazil	Presidente Dutra	-5.2500	-44.5200
New Zealand	Blenheim	-41.5135	173.9550
Mexico	Ometepec	16.6801	-98.4200
Brazil	Novo Horizonte	-21.4596	-49.2200
United States	Rahway	40.6077	-74.2807
Tajikistan	Khorugh	37.4875	71.5476
Jamaica	Savanna-la-Mar	18.1640	-77.9480
United States	Golden Gate	26.1844	-81.7031
Brazil	Iturama	-19.7300	-50.2000
United States	East Palo Alto	37.4671	-122.1352
United States	Port Chester	41.0052	-73.6680
Guinea-Bissau	Bafata	12.1670	-14.6660
Cambodia	Stung Treng	13.5230	105.9740
United States	Oak Park	42.4649	-83.1824
United States	Suisun City	38.2471	-122.0086
Chad	Doba	8.6504	16.8500
Nicaragua	Jinotepe	11.8460	-86.1950
Namibia	Swakopmund	-22.6689	14.5350
Norway	Hamar	60.8200	11.0690
Portugal	Santarem	39.2310	-8.6820
Brazil	Almenara	-16.1700	-40.7000
Greece	Mytilini	39.1104	26.5546
El Salvador	Chalatenango	14.0720	-89.0940
Vietnam	Bac Kan	22.1333	105.8333
Mexico	San Fernando	24.8504	-98.1600
United States	West Falls Church	38.8648	-77.1878
United States	Englewood	40.8917	-73.9736
Turkey	Tunceli	39.1167	39.5333
Nicaragua	Boaco	12.4700	-85.6600
Central African Republic	Bria	6.5333	21.9833
Greece	Tripoli	37.5091	22.3794
United States	Shamokin	40.7883	-76.5550
United States	Nutley	40.8192	-74.1571
United States	Burbank	41.7444	-87.7686
United States	Ladera Ranch	33.5491	-117.6416
Panama	Penonome	8.5100	-80.3600
Kenya	Kisii	-0.6696	34.7600
Paraguay	Pilar	-26.8695	-58.3000
Canada	Brandon	49.8333	-99.9500
Brazil	Ubaitaba	-14.3000	-39.3300
United States	Melrose	42.4556	-71.0590
United States	Newburgh	41.5037	-74.0205
United States	Mililani Town	21.4465	-158.0147
Congo (Brazzaville)	Ouesso	1.6100	16.0500
Denmark	Hillerod	55.9333	12.3167
Brazil	Ipora	-16.4500	-51.1300
Mexico	Escuinapa	22.8504	-105.8000
United States	Drexel Hill	39.9495	-75.3039
Angola	Caxito	-8.5795	13.6600
Papua New Guinea	Popondetta	-8.7692	148.2484
United States	Winchester	36.1368	-115.1299
Mongolia	Arvayheer	46.2500	102.7666
Gabon	Mouila	-1.8662	11.0167
United States	Bergenfield	40.9236	-73.9982
Ecuador	Guaranda	-1.6100	-79.0100
Brazil	Santa Cruz	-6.2200	-36.0300
Chad	Mongo	12.1837	18.7000
Mongolia	Moron	49.6453	100.1544
Uruguay	Treinta y Tres	-33.2300	-54.3800
Egypt	At Tur	28.2394	33.6148
Brazil	Obidos	-1.9100	-55.5200
United States	Maywood	33.9885	-118.1877
Sweden	Nykoping	58.7640	17.0150
Brazil	Niquelandia	-14.4696	-48.4700
United States	Isla Vista	34.4144	-119.8581
United States	Imperial Beach	32.5689	-117.1184
Yemen	Al Ghayzah	16.2394	52.1638
United States	Leisure City	25.4937	-80.4369
India	Silvassa	20.2666	73.0166
United States	Lindenhurst	40.6858	-73.3709
United States	Belmont	37.5154	-122.2955
Brazil	Conceicao do Araguaia	-8.2500	-49.2900
United States	Easton	40.6858	-75.2209
United States	Lemon Grove	32.7331	-117.0344
United States	Indiana	40.6220	-79.1552
United States	West Whittier-Los Nietos	33.9759	-118.0689
El Salvador	Sensuntepeque	13.8800	-88.6300
Tunisia	Siliana	36.0833	9.3833
Austria	Bregenz	47.5167	9.7667
United States	Reisterstown	39.4552	-76.8144
Uruguay	Rocha	-34.4830	-54.3330
Central African Republic	Nola	3.5337	16.0666
El Salvador	La Union	13.3320	-87.8390
South Sudan	Bor	6.2072	31.5591
Brazil	Miracema	-21.4100	-42.2000
Brazil	Ipu	-4.3196	-40.7201
Mexico	Champoton	19.3504	-90.7200
Liberia	Voinjama	8.4167	-9.7500
United States	University Park	25.7469	-80.3684
United States	Soledad	36.4434	-121.3431
Canada	Brockville	44.5893	-75.6953
Tanzania	Wete	-5.0635	39.7258
Sudan	Dongola	19.1666	30.4833
Ireland	Tralee	52.2667	-9.7167
Brazil	Canavieiras	-15.6400	-38.9600
Portugal	Viseu	40.6570	-7.9100
Argentina	Rawson	-43.3000	-65.1000
Brazil	Alenquer	-1.9396	-54.7900
Mongolia	Bayanhongor	46.3000	100.9833
Papua New Guinea	Mendi	-6.1444	143.6452
Brazil	Sena Madureira	-9.0700	-68.6700
Puerto Rico	Levittown	18.4454	-66.1759
Mexico	Tuxpan	21.9304	-105.2700
Peru	Chachapoyas	-6.2296	-77.8700
United States	Belmont	42.3960	-71.1795
United States	Laurel	39.0950	-76.8622
United States	South Pasadena	34.1103	-118.1573
Brazil	Granja	-3.1195	-40.8400
Brazil	Pimenta Bueno	-11.6400	-61.2100
Liberia	Zwedru	6.0704	-8.1300
Brazil	Lapa	-25.7600	-49.7300
Puerto Rico	Catano	18.4415	-66.1388
Cuba	Nueva Gerona	21.8837	-82.8000
United States	El Cerrito	37.9197	-122.3025
Jordan	At Tafilah	30.8333	35.6000
United States	Ossining	41.1609	-73.8712
Chad	Ati	13.2171	18.3333
Brazil	Sao Lourenco do Sul	-31.3700	-51.9800
Gabon	Lambarene	-0.6996	10.2166
Namibia	Rehoboth	-23.3196	17.0800
United States	Baldwin	40.6634	-73.6104
United States	University Park	32.8506	-96.7937
United States	Melrose Park	41.9029	-87.8642
United States	Juneau	58.4546	-134.1739
Brazil	Colinas	-6.0395	-44.2400
Papua New Guinea	Wewak	-3.5535	143.6367
United States	Cliffside Park	40.8221	-73.9880
United States	San Lorenzo	37.6737	-122.1349
Guatemala	San Marcos	14.9660	-91.8000
United States	Valinda	34.0400	-117.9301
Namibia	Katima Mulilo	-17.4996	24.2600
Lesotho	Mohale's Hoek	-30.1590	27.4800
United States	Lodi	40.8784	-74.0814
United States	South Bradenton	27.4612	-82.5821
United States	Suitland	38.8492	-76.9225
United States	Palm Springs	26.6349	-80.0968
Ecuador	Puyo	-1.4830	-77.9870
United States	Rockville Centre	40.6643	-73.6383
Kenya	Moyale	3.5200	39.0500
Portugal	Covilha	40.2833	-7.5000
Brazil	Pires do Rio	-17.2995	-48.2800
Namibia	Otjiwarongo	-20.4595	16.6400
Mexico	Felipe Carrillo Puerto	19.5804	-88.0500
United States	Riverbank	37.7268	-120.9402
United States	Coral Terrace	25.7464	-80.3049
United States	San Fernando	34.2886	-118.4363
United States	Maplewood	40.7330	-74.2711
Canada	Rouyn-Noranda	48.2500	-79.0332
United States	Watauga	32.8718	-97.2515
Thailand	Ranong	9.9620	98.6380
United States	Elmwood Park	41.9225	-87.8163
Mexico	Ciudad Altamirano	18.3204	-100.6500
United States	Herndon	38.9699	-77.3867
Kenya	Lamu	-2.2620	40.9197
United States	Bailey's Crossroads	38.8477	-77.1305
Brazil	Rolim de Moura	-11.7302	-61.7806
Mexico	San Pedro Pochutla	15.7304	-96.4700
United States	Ashland	37.6942	-122.1159
Cambodia	Tbeng Meanchey	13.8167	104.9667
